,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Sort & Filter Function allows for filtering data ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Sources:,,,,,,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,DFA 256,CA Dept. of Health Care Services,CF 296,"DFA 296X prior to July 2016, then CF 296 ",Federal SNAPQCS,Federal SNAPQCS,RADEP,CF 296,CF 296,MEDS,MEDS
36 San Bernardino,C-IV,October,2015.0,2016.0,2015/16,27569.0,154979.0,69.0,643.0,27638.0,155622.0,183260.0,405834.0,73854.0,330127.0,403981.0,228.0,1625.0,1853.0,74082.0,331752.0,55970038.0,205965.0,56176003.0,861154.0,0.9995,,4.0,0.0,0.0215,,,20904.0,44440.0
37 San Diego,CalWIN,October,2015.0,2016.0,2015/16,15597.0,127494.0,125.0,1358.0,15722.0,128852.0,144574.0,293435.0,42537.0,247484.0,290021.0,416.0,2998.0,3414.0,42953.0,250482.0,39960415.0,387691.0,40348106.0,879465.0,0.9593,,6.0,0.167,0.005,,,16016.0,32890.0
38 San Francisco,CalWIN,October,2015.0,2016.0,2015/16,2485.0,30491.0,61.0,1424.0,2546.0,31915.0,34461.0,52684.0,5556.0,44805.0,50361.0,177.0,2146.0,2323.0,5733.0,46951.0,7515555.0,285924.0,7801479.0,228389.0,0.9541,,1.0,1.0,0.0374,,,3947.0,6361.0
39 San Joaquin,C-IV,October,2015.0,2016.0,2015/16,8170.0,44849.0,23.0,267.0,8193.0,45116.0,53309.0,121228.0,20892.0,99528.0,120420.0,80.0,728.0,808.0,20972.0,100256.0,16488589.0,88304.0,16576893.0,294682.0,0.9936,,2.0,0.0,0.0523,,,7066.0,15119.0
40 San Luis Obispo,CalWIN,October,2015.0,2016.0,2015/16,1057.0,9022.0,2.0,22.0,1059.0,9044.0,10103.0,18677.0,2631.0,15980.0,18611.0,9.0,57.0,66.0,2640.0,16037.0,2531589.0,5519.0,2537108.0,61445.0,0.9568,,12.0,0.167,0.0,,,1052.0,2184.0
41 San Mateo,CalWIN,October,2015.0,2016.0,2015/16,1081.0,14697.0,10.0,328.0,1091.0,15025.0,16116.0,31527.0,2596.0,28120.0,30716.0,34.0,777.0,811.0,2630.0,28897.0,4062201.0,82113.0,4144314.0,155473.0,0.9653,,12.0,0.167,0.0,,,3908.0,7589.0
42 Santa Barbara,CalWIN,October,2015.0,2016.0,2015/16,2211.0,15214.0,8.0,79.0,2219.0,15293.0,17512.0,36809.0,5739.0,30874.0,36613.0,18.0,178.0,196.0,5757.0,31052.0,4837709.0,23223.0,4860932.0,138970.0,0.9578,,12.0,0.167,0.0,,,4271.0,9690.0
43 Santa Clara,CalWIN,October,2015.0,2016.0,2015/16,5247.0,48749.0,44.0,1104.0,5291.0,49853.0,55144.0,109453.0,12655.0,94389.0,107044.0,144.0,2265.0,2409.0,12799.0,96654.0,14900230.0,293091.0,15193321.0,443244.0,0.9821,,2.0,0.5,0.0529,,,10286.0,20988.0
44 Santa Cruz,CalWIN,October,2015.0,2016.0,2015/16,1119.0,12890.0,1.0,21.0,1120.0,12911.0,14042.0,25930.0,2753.0,23121.0,25874.0,2.0,54.0,56.0,2755.0,23175.0,3450403.0,5644.0,3456047.0,78516.0,0.9594,,12.0,0.167,0.0,,,2362.0,4948.0
45 Shasta,C-IV,October,2015.0,2016.0,2015/16,1421.0,11680.0,1.0,22.0,1422.0,11702.0,13124.0,25247.0,3541.0,21657.0,25198.0,2.0,47.0,49.0,3543.0,21704.0,3371665.0,6562.0,3378227.0,65050.0,0.98,,12.0,0.167,0.0,,,616.0,1006.0
46 Sierra,C-IV,October,2015.0,2016.0,2015/16,7.0,161.0,0.0,0.0,7.0,161.0,168.0,307.0,18.0,289.0,307.0,0.0,0.0,0.0,18.0,289.0,41527.0,0.0,41527.0,826.0,1.0,,12.0,0.167,0.0,,,1.0,1.0
47 Siskiyou,C-IV,October,2015.0,2016.0,2015/16,442.0,2857.0,0.0,5.0,442.0,2862.0,3304.0,7026.0,1240.0,5777.0,7017.0,1.0,8.0,9.0,1241.0,5785.0,941345.0,1211.0,942556.0,17607.0,1.0,,12.0,0.167,0.0,,,154.0,262.0
48 Solano,CalWIN,October,2015.0,2016.0,2015/16,2886.0,20244.0,7.0,112.0,2893.0,20356.0,23249.0,44388.0,7004.0,37106.0,44110.0,24.0,254.0,278.0,7028.0,37360.0,6290529.23,31455.28,6321984.51,121001.0,0.9584,,1.0,0.0,0.0,,,2326.0,4631.0
49 Sonoma,CalWIN,October,2015.0,2016.0,2015/16,1705.0,18190.0,9.0,118.0,1714.0,18308.0,20022.0,35691.0,4123.0,31232.0,35355.0,30.0,306.0,336.0,4153.0,31538.0,4835655.0,33687.0,4869342.0,126071.0,0.8905,,12.0,0.167,0.0,,,3255.0,6704.0
50 Stanislaus,C-IV,October,2015.0,2016.0,2015/16,6004.0,37380.0,7.0,83.0,6011.0,37463.0,43474.0,92379.0,15673.0,76451.0,92124.0,28.0,227.0,255.0,15701.0,76678.0,12718598.0,25782.0,12744380.0,235730.0,0.9905,,1.0,0.0,0.034,,,5313.0,11419.0
51 Sutter,C-IV,October,2015.0,2016.0,2015/16,766.0,4939.0,2.0,32.0,768.0,4971.0,5739.0,13230.0,2102.0,11034.0,13136.0,9.0,85.0,94.0,2111.0,11119.0,1773319.0,9879.0,1783198.0,40943.0,0.9905,,12.0,0.167,0.0,,,673.0,1423.0
52 Tehama,C-IV,October,2015.0,2016.0,2015/16,621.0,4182.0,1.0,11.0,622.0,4193.0,4815.0,10600.0,1678.0,8881.0,10559.0,3.0,38.0,41.0,1681.0,8919.0,1390220.0,4799.0,1395019.0,27241.0,0.9752,,12.0,0.167,0.0,,,404.0,855.0
53 Trinity,C-IV,October,2015.0,2016.0,2015/16,67.0,985.0,0.0,0.0,67.0,985.0,1052.0,1862.0,164.0,1698.0,1862.0,0.0,0.0,0.0,164.0,1698.0,278089.0,0.0,278089.0,5048.0,0.9245,,12.0,0.167,0.0,,,41.0,55.0
54 Tulare,CalWIN,October,2015.0,2016.0,2015/16,8664.0,44273.0,23.0,396.0,8687.0,44669.0,53356.0,125031.0,23841.0,100091.0,123932.0,77.0,1022.0,1099.0,23918.0,101113.0,16838588.0,130119.0,16968707.0,251252.0,0.9821,,2.0,0.0,0.0,,,7981.0,18741.0
55 Tuolumne,C-IV,October,2015.0,2016.0,2015/16,340.0,2832.0,0.0,7.0,340.0,2839.0,3179.0,5707.0,874.0,4817.0,5691.0,1.0,15.0,16.0,875.0,4832.0,772350.0,2387.0,774737.0,14711.0,0.9712,,12.0,0.167,0.0,,,114.0,177.0
56 Ventura,CalWIN,October,2015.0,2016.0,2015/16,3255.0,34428.0,8.0,290.0,3263.0,34718.0,37981.0,76720.0,8257.0,67810.0,76067.0,30.0,623.0,653.0,8287.0,68433.0,10481342.0,129614.0,10610956.0,232357.0,0.9861,,1.0,0.0,0.1244,,,6952.0,15553.0
57 Yolo,CalWIN,October,2015.0,2016.0,2015/16,1071.0,9423.0,20.0,120.0,1091.0,9543.0,10634.0,21088.0,2805.0,17891.0,20696.0,79.0,313.0,392.0,2884.0,18204.0,2814538.0,48212.0,2862750.0,57979.0,0.9492,,12.0,0.167,0.0,,,917.0,1834.0
58 Yuba,C-IV,October,2015.0,2016.0,2015/16,850.0,5538.0,2.0,15.0,852.0,5553.0,6405.0,13868.0,2273.0,11544.0,13817.0,7.0,44.0,51.0,2280.0,11588.0,1919685.0,5562.0,1925247.0,31521.0,1.0,,12.0,0.167,0.0,,,542.0,1060.0
00 Statewide,n/a,November,2015.0,2016.0,2015/16,275509.0,1853618.0,2033.0,18678.0,277542.0,1872296.0,2144145.0,4470592.0,698307.0,3737435.0,4435742.0,6698.0,41072.0,47770.0,705005.0,3778507.0,620232739.4,6101626.87,626334366.27,13229335.0,0.9719,,128.0,0.313,0.0519,,,318714.0,673101.0
01 Alameda,CalWIN,November,2015.0,2016.0,2015/16,7420.0,53540.0,81.0,1066.0,7501.0,54606.0,62107.0,121060.0,17327.0,100955.0,118282.0,284.0,2494.0,2778.0,17611.0,103449.0,16968172.0,319251.0,17287423.0,439836.0,0.8964,,5.0,0.4,0.0,,,8600.0,16545.0
02 Alpine,C-IV,November,2015.0,2016.0,2015/16,3.0,97.0,0.0,0.0,3.0,97.0,100.0,167.0,5.0,162.0,167.0,0.0,0.0,0.0,5.0,162.0,19851.0,0.0,19851.0,359.0,1.0,,21.0,0.19,0.0152,,,2.0,2.0
03 Amador,C-IV,November,2015.0,2016.0,2015/16,169.0,1584.0,0.0,1.0,169.0,1585.0,1754.0,3342.0,439.0,2900.0,3339.0,0.0,3.0,3.0,439.0,2903.0,450913.0,124.0,451037.0,8109.0,0.9878,,21.0,0.19,0.0152,,,56.0,102.0
04 Butte,C-IV,November,2015.0,2016.0,2015/16,1794.0,15049.0,6.0,39.0,1800.0,15088.0,16888.0,32252.0,4404.0,27749.0,32153.0,14.0,85.0,99.0,4418.0,27834.0,4481527.0,12376.0,4493903.0,82811.0,0.8561,,21.0,0.19,0.0152,,,950.0,1608.0
05 Calaveras,C-IV,November,2015.0,2016.0,2015/16,243.0,2600.0,0.0,7.0,243.0,2607.0,2850.0,5291.0,636.0,4639.0,5275.0,1.0,15.0,16.0,637.0,4654.0,708116.0,1958.0,710074.0,11915.0,0.9912,,21.0,0.19,0.0152,,,89.0,160.0
06 Colusa,C-IV,November,2015.0,2016.0,2015/16,89.0,499.0,1.0,2.0,90.0,501.0,591.0,1327.0,237.0,1083.0,1320.0,2.0,5.0,7.0,239.0,1088.0,177288.0,583.0,177871.0,8786.0,1.0,,21.0,0.19,0.0152,,,106.0,230.0
07 Contra Costa,CalWIN,November,2015.0,2016.0,2015/16,4746.0,30648.0,34.0,295.0,4780.0,30943.0,35723.0,71729.0,11110.0,59812.0,70922.0,122.0,685.0,807.0,11232.0,60497.0,10294577.0,90790.0,10385367.0,272103.0,0.9466,,2.0,0.5,0.0489,,,5224.0,10579.0
08 Del Norte,C-IV,November,2015.0,2016.0,2015/16,410.0,2170.0,0.0,1.0,410.0,2171.0,2581.0,5269.0,1140.0,4126.0,5266.0,0.0,3.0,3.0,1140.0,4129.0,712698.0,154.0,712852.0,11732.0,1.0,,21.0,0.19,0.0152,,,137.0,240.0
09 El Dorado,C-IV,November,2015.0,2016.0,2015/16,572.0,6586.0,1.0,19.0,573.0,6605.0,7177.0,12846.0,1411.0,11390.0,12801.0,1.0,44.0,45.0,1412.0,11434.0,1742709.0,5954.0,1748663.0,38057.0,0.9968,,21.0,0.19,0.0152,,,414.0,824.0
10 Fresno,CalWIN,November,2015.0,2016.0,2015/16,14634.0,88526.0,82.0,384.0,14716.0,88910.0,98096.0,227596.0,40199.0,199063.0,239262.0,261.0,993.0,1254.0,40460.0,200056.0,32930041.0,147167.0,33077208.0,484650.0,0.9573,,6.0,0.667,0.0386,,,13633.0,30632.0
11 Glenn,C-IV,November,2015.0,2016.0,2015/16,209.0,1273.0,0.0,4.0,209.0,1277.0,1486.0,3469.0,559.0,2896.0,3455.0,1.0,13.0,14.0,560.0,2909.0,426671.0,935.0,427606.0,11887.0,1.0,,21.0,0.19,0.0152,,,209.0,457.0
12 Humboldt,C-IV,November,2015.0,2016.0,2015/16,996.0,11313.0,2.0,15.0,998.0,11328.0,12326.0,21260.0,2471.0,18754.0,21225.0,4.0,31.0,35.0,2475.0,18785.0,2976059.0,3823.0,2979882.0,52240.0,0.9938,,21.0,0.19,0.0152,,,645.0,1189.0
13 Imperial,C-IV,November,2015.0,2016.0,2015/16,2464.0,15131.0,9.0,145.0,2473.0,15276.0,17749.0,44232.0,7105.0,36661.0,43766.0,31.0,435.0,466.0,7136.0,37096.0,5692306.0,50121.0,5742427.0,92849.0,0.9538,,21.0,0.19,0.0152,,,900.0,1779.0
14 Inyo,C-IV,November,2015.0,2016.0,2015/16,116.0,946.0,1.0,5.0,117.0,951.0,1068.0,2098.0,339.0,1747.0,2086.0,1.0,11.0,12.0,340.0,1758.0,267592.0,1055.0,268647.0,5602.0,1.0,,21.0,0.19,0.0152,,,70.0,145.0
15 Kern,C-IV,November,2015.0,2016.0,2015/16,11199.0,60938.0,19.0,393.0,11218.0,61331.0,72549.0,166008.0,29733.0,135323.0,165056.0,58.0,894.0,952.0,29791.0,136217.0,21763236.0,121457.0,21884693.0,393339.0,0.9969,,5.0,0.2,0.0,,,10084.0,23018.0
16 Kings,C-IV,November,2015.0,2016.0,2015/16,1475.0,9222.0,5.0,52.0,1480.0,9274.0,10754.0,24722.0,4067.0,20494.0,24561.0,16.0,145.0,161.0,4083.0,20639.0,3202240.0,16932.0,3219172.0,56034.0,0.9962,,21.0,0.19,0.0152,,,1290.0,2962.0
17 Lake,C-IV,November,2015.0,2016.0,2015/16,626.0,5934.0,0.0,16.0,626.0,5950.0,6576.0,12587.0,1608.0,10935.0,12543.0,1.0,43.0,44.0,1609.0,10978.0,1738955.0,4757.0,1743712.0,30743.0,0.9667,,21.0,0.19,0.0152,,,386.0,762.0
18 Lassen,C-IV,November,2015.0,2016.0,2015/16,254.0,1275.0,0.0,1.0,254.0,1276.0,1530.0,3144.0,713.0,2427.0,3140.0,1.0,3.0,4.0,714.0,2430.0,445993.0,363.0,446356.0,7848.0,0.8108,,21.0,0.19,0.0152,,,98.0,171.0
19 Los Angeles,LRS,November,2015.0,2016.0,2015/16,78525.0,497543.0,963.0,5889.0,79488.0,503432.0,582753.0,1166435.0,181918.0,969006.0,1150924.0,3109.0,12402.0,15511.0,185027.0,981408.0,170109896.0,2357668.0,172467564.0,3935786.0,0.9629,,21.0,0.429,0.0354,,,106863.0,218800.0
20 Madera,C-IV,November,2015.0,2016.0,2015/16,1855.0,10265.0,5.0,21.0,1860.0,10286.0,12146.0,29745.0,5138.0,24522.0,29660.0,13.0,72.0,85.0,5151.0,24594.0,3955899.0,8315.0,3964214.0,69495.0,0.9981,,21.0,0.19,0.0152,,,2849.0,6700.0
21 Marin,C-IV,November,2015.0,2016.0,2015/16,604.0,5690.0,18.0,123.0,622.0,5813.0,6435.0,10597.0,1334.0,8912.0,10246.0,47.0,304.0,351.0,1381.0,9216.0,1483749.0,31341.0,1515090.0,43921.0,0.9921,,21.0,0.19,0.0152,,,1298.0,2349.0
22 Mariposa,C-IV,November,2015.0,2016.0,2015/16,135.0,967.0,0.0,0.0,135.0,967.0,1102.0,2064.0,393.0,1671.0,2064.0,0.0,0.0,0.0,393.0,1671.0,274413.0,0.0,274413.0,4775.0,0.9688,,21.0,0.19,0.0152,,,34.0,57.0
23 Mendocino,C-IV,November,2015.0,2016.0,2015/16,717.0,6337.0,2.0,20.0,719.0,6357.0,7076.0,13323.0,1828.0,11439.0,13267.0,3.0,53.0,56.0,1831.0,11492.0,1888293.0,6719.0,1895012.0,40517.0,1.0,,21.0,0.19,0.0152,,,586.0,1253.0
24 Merced,C-IV,November,2015.0,2016.0,2015/16,4345.0,20634.0,7.0,31.0,4352.0,20665.0,25017.0,57814.0,11870.0,45828.0,57698.0,23.0,93.0,116.0,11893.0,45921.0,7766243.0,10085.0,7776328.0,138325.0,1.0,,1.0,0.0,0.0097,,,3903.0,8891.0
25 Modoc,C-IV,November,2015.0,2016.0,2015/16,71.0,387.0,0.0,0.0,71.0,387.0,458.0,998.0,176.0,822.0,998.0,0.0,0.0,0.0,176.0,822.0,131769.0,0.0,131769.0,3111.0,1.0,,21.0,0.19,0.0152,,,44.0,79.0
26 Mono,C-IV,November,2015.0,2016.0,2015/16,18.0,424.0,0.0,2.0,18.0,426.0,444.0,775.0,51.0,721.0,772.0,0.0,3.0,3.0,51.0,724.0,107474.0,341.0,107815.0,3653.0,1.0,,21.0,0.19,0.0152,,,59.0,130.0
27 Monterey,C-IV,November,2015.0,2016.0,2015/16,2543.0,19223.0,10.0,106.0,2553.0,19329.0,21882.0,48437.0,6469.0,41627.0,48096.0,37.0,304.0,341.0,6506.0,41931.0,6199755.0,30696.0,6230451.0,175534.0,0.9987,,2.0,0.0,0.0915,,,6987.0,15677.0
28 Napa,C-IV,November,2015.0,2016.0,2015/16,356.0,3257.0,5.0,27.0,361.0,3284.0,3645.0,7512.0,852.0,6567.0,7419.0,16.0,77.0,93.0,868.0,6644.0,929564.0,6402.0,935966.0,31832.0,0.9438,,21.0,0.19,0.0152,,,795.0,1685.0
29 Nevada,C-IV,November,2015.0,2016.0,2015/16,313.0,3958.0,1.0,5.0,314.0,3963.0,4277.0,7728.0,814.0,6898.0,7712.0,2.0,14.0,16.0,816.0,6912.0,1070044.0,1388.0,1071432.0,24712.0,1.0,,21.0,0.19,0.0152,,,151.0,263.0
30 Orange,CalWIN,November,2015.0,2016.0,2015/16,12167.0,110593.0,90.0,1934.0,12257.0,112527.0,124784.0,260268.0,31496.0,224209.0,255705.0,311.0,4252.0,4563.0,31807.0,228461.0,34743180.0,532665.0,35275845.0,898965.0,0.9863,,10.0,0.5,0.0296,,,28142.0,61510.0
31 Placer,CalWIN,November,2015.0,2016.0,2015/16,780.0,8498.0,6.0,37.0,786.0,8535.0,9321.0,17990.0,2043.0,15847.0,17890.0,20.0,80.0,100.0,2063.0,15927.0,2333250.0,11239.0,2344489.0,64216.0,0.9461,,21.0,0.19,0.0152,,,629.0,1290.0
32 Plumas,C-IV,November,2015.0,2016.0,2015/16,103.0,1013.0,0.0,1.0,103.0,1014.0,1116.0,2070.0,256.0,1812.0,2068.0,0.0,2.0,2.0,256.0,1814.0,281641.0,212.0,281853.0,5906.0,1.0,,21.0,0.19,0.0152,,,60.0,98.0
33 Riverside,C-IV,November,2015.0,2016.0,2015/16,17272.0,113886.0,50.0,484.0,17322.0,114370.0,131692.0,297486.0,47049.0,248962.0,296011.0,154.0,1321.0,1475.0,47203.0,250283.0,39916007.0,151871.0,40067878.0,814888.0,0.9949,,10.0,0.3,0.0609,,,16014.0,35850.0
34 Sacramento,CalWIN,November,2015.0,2016.0,2015/16,16281.0,87307.0,204.0,1017.0,16485.0,88324.0,104809.0,219954.0,42106.0,174820.0,216926.0,755.0,2273.0,3028.0,42861.0,177093.0,31352357.0,379906.0,31732263.0,550835.0,0.9852,,8.0,0.125,0.0268,,,8856.0,17825.0
35 San Benito,C-IV,November,2015.0,2016.0,2015/16,269.0,2358.0,2.0,10.0,271.0,2368.0,2639.0,5892.0,729.0,5130.0,5859.0,7.0,26.0,33.0,736.0,5156.0,779065.0,3391.0,782456.0,18216.0,1.0,,21.0,0.19,0.0152,,,384.0,898.0
36 San Bernardino,C-IV,November,2015.0,2016.0,2015/16,27254.0,154479.0,68.0,633.0,27322.0,155112.0,182434.0,403091.0,72860.0,328419.0,401279.0,224.0,1588.0,1812.0,73084.0,330007.0,55366782.0,197172.0,55563954.0,860968.0,0.9991,,6.0,0.0,0.012,,,20340.0,44178.0
37 San Diego,CalWIN,November,2015.0,2016.0,2015/16,15525.0,127325.0,131.0,1375.0,15656.0,128700.0,144356.0,293810.0,42355.0,247987.0,290342.0,433.0,3035.0,3468.0,42788.0,251022.0,39529822.0,390967.0,39920789.0,891042.0,0.9558,,13.0,0.385,0.0029,,,15595.0,32452.0
38 San Francisco,CalWIN,November,2015.0,2016.0,2015/16,2457.0,30515.0,66.0,1463.0,2523.0,31978.0,34501.0,52906.0,5469.0,45080.0,50549.0,182.0,2175.0,2357.0,5651.0,47255.0,7445445.0,284354.0,7729799.0,229096.0,0.9691,,2.0,1.0,0.0161,,,3918.0,6305.0
39 San Joaquin,C-IV,November,2015.0,2016.0,2015/16,7964.0,44713.0,20.0,273.0,7984.0,44986.0,52970.0,120132.0,20278.0,99033.0,119311.0,73.0,748.0,821.0,20351.0,99781.0,16242320.0,89309.0,16331629.0,294534.0,0.9827,,3.0,0.0,0.0365,,,7088.0,15197.0
40 San Luis Obispo,CalWIN,November,2015.0,2016.0,2015/16,1058.0,9049.0,2.0,23.0,1060.0,9072.0,10132.0,18711.0,2655.0,15988.0,18643.0,8.0,60.0,68.0,2663.0,16048.0,2536617.0,6037.0,2542654.0,61690.0,0.9609,,21.0,0.19,0.0152,,,1079.0,2238.0
41 San Mateo,CalWIN,November,2015.0,2016.0,2015/16,1060.0,14659.0,11.0,336.0,1071.0,14995.0,16066.0,31425.0,2527.0,28062.0,30589.0,36.0,800.0,836.0,2563.0,28862.0,4032190.0,85343.0,4117533.0,156338.0,0.9588,,21.0,0.19,0.0152,,,3744.0,7331.0
42 Santa Barbara,CalWIN,November,2015.0,2016.0,2015/16,2244.0,15431.0,8.0,83.0,2252.0,15514.0,17766.0,37437.0,5825.0,31401.0,37226.0,19.0,192.0,211.0,5844.0,31593.0,4891081.0,22387.0,4913468.0,140175.0,0.9597,,21.0,0.19,0.0152,,,4660.0,10616.0
43 Santa Clara,CalWIN,November,2015.0,2016.0,2015/16,5169.0,48363.0,44.0,1098.0,5213.0,49461.0,54674.0,108498.0,12545.0,93556.0,106101.0,150.0,2247.0,2397.0,12695.0,95803.0,14623101.0,289187.0,14912288.0,447431.0,0.988,,4.0,0.25,0.0735,,,10090.0,20730.0
44 Santa Cruz,CalWIN,November,2015.0,2016.0,2015/16,1128.0,13077.0,1.0,21.0,1129.0,13098.0,14234.0,26332.0,2786.0,23486.0,26272.0,1.0,59.0,60.0,2787.0,23545.0,3522275.0,5565.0,3527840.0,79441.0,0.9626,,21.0,0.19,0.0152,,,2446.0,5181.0
45 Shasta,C-IV,November,2015.0,2016.0,2015/16,1397.0,11460.0,1.0,24.0,1398.0,11484.0,12882.0,24741.0,3495.0,21196.0,24691.0,2.0,48.0,50.0,3497.0,21244.0,3282189.0,6844.0,3289033.0,65046.0,0.9803,,21.0,0.19,0.0152,,,609.0,975.0
46 Sierra,C-IV,November,2015.0,2016.0,2015/16,5.0,160.0,0.0,0.0,5.0,160.0,165.0,296.0,12.0,284.0,296.0,0.0,0.0,0.0,12.0,284.0,40733.0,0.0,40733.0,805.0,1.0,,21.0,0.19,0.0152,,,1.0,1.0
47 Siskiyou,C-IV,November,2015.0,2016.0,2015/16,441.0,2866.0,0.0,6.0,441.0,2872.0,3313.0,7079.0,1226.0,5842.0,7068.0,1.0,10.0,11.0,1227.0,5852.0,943510.0,1545.0,945055.0,17660.0,1.0,,21.0,0.19,0.0152,,,159.0,258.0
48 Solano,CalWIN,November,2015.0,2016.0,2015/16,2878.0,20109.0,8.0,112.0,2886.0,20221.0,23107.0,44056.0,7006.0,36772.0,43778.0,28.0,250.0,278.0,7034.0,37022.0,6225102.4,32347.87,6257450.27,122557.0,0.9494,,2.0,0.5,0.0035,,,2255.0,4560.0
49 Sonoma,CalWIN,November,2015.0,2016.0,2015/16,1709.0,18140.0,10.0,124.0,1719.0,18264.0,19983.0,35769.0,4124.0,31292.0,35416.0,32.0,321.0,353.0,4156.0,31613.0,4774246.0,34358.0,4808604.0,126966.0,0.8965,,21.0,0.19,0.0152,,,3252.0,6762.0
50 Stanislaus,C-IV,November,2015.0,2016.0,2015/16,5914.0,36972.0,7.0,80.0,5921.0,37052.0,42972.0,91041.0,15431.0,75362.0,90793.0,26.0,222.0,248.0,15457.0,75584.0,12411203.0,23154.0,12434357.0,236698.0,0.9939,,2.0,0.0,0.0174,,,5219.0,11382.0
51 Sutter,C-IV,November,2015.0,2016.0,2015/16,749.0,4953.0,0.0,32.0,749.0,4985.0,5734.0,13200.0,2048.0,11071.0,13119.0,0.0,81.0,81.0,2048.0,11152.0,1754431.0,9222.0,1763653.0,40987.0,0.9769,,21.0,0.19,0.0152,,,671.0,1434.0
52 Tehama,C-IV,November,2015.0,2016.0,2015/16,593.0,4116.0,1.0,11.0,594.0,4127.0,4721.0,10279.0,1578.0,8663.0,10241.0,2.0,36.0,38.0,1580.0,8699.0,1348876.0,4904.0,1353780.0,27166.0,0.9711,,21.0,0.19,0.0152,,,404.0,866.0
53 Trinity,C-IV,November,2015.0,2016.0,2015/16,69.0,981.0,0.0,0.0,69.0,981.0,1050.0,1842.0,161.0,1681.0,1842.0,0.0,0.0,0.0,161.0,1681.0,268458.0,0.0,268458.0,4935.0,0.9512,,21.0,0.19,0.0152,,,41.0,57.0
54 Tulare,CalWIN,November,2015.0,2016.0,2015/16,8571.0,44176.0,21.0,408.0,8592.0,44584.0,53176.0,124646.0,23628.0,99910.0,123538.0,68.0,1040.0,1108.0,23696.0,100950.0,16742194.0,131309.0,16873503.0,252270.0,0.9914,,3.0,0.0,0.0,,,8025.0,18896.0
55 Tuolumne,C-IV,November,2015.0,2016.0,2015/16,330.0,2851.0,0.0,6.0,330.0,2857.0,3187.0,5682.0,853.0,4815.0,5668.0,1.0,13.0,14.0,854.0,4828.0,765108.0,2057.0,767165.0,14508.0,0.9847,,21.0,0.19,0.0152,,,108.0,169.0
56 Ventura,CalWIN,November,2015.0,2016.0,2015/16,3245.0,34574.0,9.0,284.0,3254.0,34858.0,38112.0,77115.0,8235.0,68236.0,76471.0,33.0,611.0,644.0,8268.0,68847.0,10426461.0,123899.0,10550360.0,235062.0,0.9799,,2.0,0.5,0.0739,,,6989.0,15796.0
57 Yolo,CalWIN,November,2015.0,2016.0,2015/16,1094.0,9520.0,19.0,119.0,1113.0,9639.0,10752.0,21263.0,2817.0,18053.0,20870.0,79.0,314.0,393.0,2896.0,18367.0,2832186.0,46477.0,2878663.0,58848.0,0.9677,,21.0,0.19,0.0152,,,931.0,1886.0
58 Yuba,C-IV,November,2015.0,2016.0,2015/16,882.0,5458.0,2.0,15.0,884.0,5473.0,6357.0,13754.0,2368.0,11337.0,13705.0,5.0,44.0,49.0,2373.0,11381.0,1906866.0,5150.0,1912016.0,31525.0,1.0,,21.0,0.19,0.0152,,,543.0,1071.0
00 Statewide,n/a,December,2015.0,2016.0,2015/16,275072.0,1852635.0,2071.0,18973.0,277143.0,1871608.0,2143114.0,4464072.0,697512.0,3731420.0,4428932.0,6882.0,41483.0,48365.0,704394.0,3772903.0,620924188.35,6195464.0,627119652.35,13390504.0,0.9702,,193.0,0.347,0.0492,,,317900.0,674600.0
01 Alameda,CalWIN,December,2015.0,2016.0,2015/16,7268.0,53405.0,85.0,1084.0,7353.0,54489.0,61842.0,119862.0,16938.0,100122.0,117060.0,295.0,2507.0,2802.0,17233.0,102629.0,16927177.0,326097.0,17253274.0,443416.0,0.8854,,7.0,0.286,0.0675,,,8536.0,16448.0
02 Alpine,C-IV,December,2015.0,2016.0,2015/16,3.0,95.0,0.0,0.0,3.0,95.0,98.0,160.0,5.0,155.0,160.0,0.0,0.0,0.0,5.0,155.0,19944.0,0.0,19944.0,354.0,1.0,,32.0,0.219,0.0477,,,2.0,2.0
03 Amador,C-IV,December,2015.0,2016.0,2015/16,172.0,1601.0,0.0,1.0,172.0,1602.0,1774.0,3373.0,455.0,2914.0,3369.0,0.0,4.0,4.0,455.0,2918.0,460973.0,124.0,461097.0,8184.0,0.9677,,32.0,0.219,0.0477,,,53.0,104.0
04 Butte,C-IV,December,2015.0,2016.0,2015/16,1800.0,15122.0,6.0,41.0,1806.0,15163.0,16969.0,32303.0,4455.0,27747.0,32202.0,13.0,88.0,101.0,4468.0,27835.0,4446472.0,12600.0,4459072.0,83262.0,0.9028,,32.0,0.219,0.0477,,,904.0,1543.0
